date,channel,total_spend,total_impressions,total_clicks,total_sessions,total_orders,total_revenue,CPC,CTR,CVR,ROAS,CAC_proxy
2025-12-31,email,21965.92,411106,4911,531.0,25.0,167061.46,4.4727998371003865,0.011945824191327784,0.047080979284369114,7.605484313882597,878.6367999999999
2025-12-31,organic,5192.88,691459,5569,544.0,16.0,102224.34999999999,0.9324618423415335,0.008053984401099704,0.029411764705882353,19.685482814931213,324.555
2025-12-31,paid_social,146348.06,794434,12338,973.0,22.0,136137.48,11.86157075701086,0.01553055382826012,0.022610483042137718,0.9302308482941285,6652.1845454545455
2025-12-31,referral,29811.19,131765,3039,351.0,17.0,116086.03,9.809539322145442,0.02306378780404508,0.04843304843304843,3.8940421365265863,1753.5994117647058
2025-12-31,search,191542.32,809213,20830,1073.0,40.0,272760.16,9.195502640422468,0.0257410595232652,0.03727865796831314,1.424020341823154,4788.558
2026-01-01,email,18657.11,387406,4336,435.0,14.0,83484.53,4.302839022140222,0.011192392477142843,0.03218390804597701,4.47467641022645,1332.6507142857142
2026-01-01,organic,6162.3,538536,5180,507.0,12.0,84734.17,1.1896332046332048,0.009618669875365806,0.023668639053254437,13.750412995147915,513.525
2026-01-01,paid_social,151086.95,858488,14535,1120.0,23.0,97221.73999999999,10.394699002407982,0.01693092972761413,0.020535714285714286,0.6434820479200883,6568.997826086957
2026-01-01,referral,34561.88,101880,2252,223.0,7.0,57227.61,15.347193605683836,0.0221044365920691,0.03139013452914798,1.6558014205245781,4937.411428571429
2026-01-01,search,173693.09,789835,24298,1105.0,43.0,278895.98,7.148452135978269,0.03076338728975039,0.03891402714932127,1.6056826440245837,4039.3741860465116
2026-01-02,email,18845.47,295015,3400,311.0,17.0,108233.65000000001,5.542785294117647,0.011524837720115927,0.05466237942122187,5.743218396781826,1108.5570588235296
2026-01-02,organic,4455.04,749499,8004,636.0,9.0,56254.490000000005,0.5566016991504248,0.010679133661285738,0.014150943396226415,12.627157107455826,495.00444444444446
2026-01-02,paid_social,145193.19,780448,12592,1067.0,15.0,66585.19,11.530590057179161,0.016134322850465375,0.014058106841611996,0.45859719729279314,9679.546
2026-01-02,referral,30621.5,125412,2595,272.0,5.0,23305.2,11.80019267822736,0.020691799827767678,0.01838235294117647,0.7610731022320919,6124.3
2026-01-02,search,149198.24,635805,15924,1028.0,31.0,186019.16999999998,9.369394624466214,0.02504541486776606,0.030155642023346304,1.2467919862861652,4812.846451612903
2026-01-03,email,21165.9,333836,4275,470.0,21.0,123516.27,4.951087719298246,0.012805689020956398,0.04468085106382979,5.835625699828498,1007.9000000000001
2026-01-03,organic,5006.15,668155,6130,551.0,7.0,32269.820000000003,0.8166639477977161,0.009174517888813224,0.012704174228675136,6.446035376486922,715.1642857142857
2026-01-03,paid_social,146119.54,752002,14291,1030.0,2.0,12558.99,10.224584703659646,0.01900393881931165,0.001941747572815534,0.0859501063307481,73059.77
2026-01-03,referral,33227.67,117943,2428,233.0,8.0,51992.61,13.685201812191103,0.020586215375223624,0.034334763948497854,1.564738364140489,4153.45875
2026-01-03,search,192710.02000000002,867947,25050,1120.0,24.0,178266.45,7.693014770459083,0.028861209267386143,0.02142857142857143,0.9250502386954244,8029.584166666667
2026-01-04,email,21554.25,305137,2569,241.0,11.0,83627.82,8.390132347216817,0.008419169094537863,0.04564315352697095,3.8798761265179724,1959.4772727272727
2026-01-04,organic,5005.21,830911,9717,705.0,10.0,73660.82,0.5150982813625604,0.011694393262334955,0.014184397163120567,14.716829064115194,500.521
2026-01-04,paid_social,149226.64,793673,13887,960.0,12.0,90789.43,10.745779506012818,0.01749713043029056,0.0125,0.608399612830524,12435.553333333335
2026-01-04,referral,40603.65,152827,2715,267.0,11.0,78481.31999999999,14.955303867403316,0.017765185471153657,0.04119850187265917,1.9328636711231624,3691.240909090909
2026-01-04,search,180968.74,795795,24972,1120.0,28.0,215493.94,7.246866090020823,0.03137994081390308,0.025,1.1907799103867331,6463.169285714285
2026-01-05,email,18397.37,326926,4823,488.0,23.0,127255.54999999999,3.814507567903794,0.014752573976985617,0.0471311475409836,6.917051187207736,799.885652173913
2026-01-05,organic,3624.9500000000003,736550,6514,635.0,12.0,81142.74,0.5564860300890391,0.008843934559771909,0.01889763779527559,22.384512889832962,302.0791666666667
2026-01-05,paid_social,132525.63,692556,13204,969.0,12.0,58864.8,10.036779006361709,0.019065606247003854,0.01238390092879257,0.44417672264602703,11043.8025
2026-01-05,referral,28475.12,105623,2146,178.0,6.0,38176.74,13.26892823858341,0.020317544474214896,0.033707865168539325,1.3407051489159658,4745.8533333333335
2026-01-05,search,185493.79,803973,23547,1120.0,27.0,167382.62,7.877597570815816,0.02928829699504834,0.024107142857142858,0.9023623917544624,6870.140370370371
2026-01-06,email,15194.93,309649,3301,258.0,14.0,62988.93,4.603129354740988,0.010660457485733847,0.05426356589147287,4.1453912587948745,1085.3521428571428
2026-01-06,organic,4784.41,591041,6577,582.0,6.0,37509.77,0.7274456439105975,0.011127823619681206,0.010309278350515464,7.839999080346375,797.4016666666666
2026-01-06,paid_social,110530.05,663805,12571,899.0,15.0,77166.67,8.792462811232202,0.018937790465573475,0.01668520578420467,0.6981510458015716,7368.67
2026-01-06,referral,30116.0,133616,2375,201.0,9.0,51150.17999999999,12.680421052631578,0.017774817387139263,0.04477611940298507,1.6984387036791073,3346.222222222222
2026-01-06,search,165337.73,729589,17315,964.0,28.0,178819.31,9.548814900375397,0.02373253982721779,0.029045643153526972,1.0815396461533613,5904.918928571429
2026-01-07,email,16712.6,343942,4077,300.0,17.0,103886.8,4.099239636987981,0.01185374278221328,0.056666666666666664,6.216076493184784,983.0941176470587
2026-01-07,organic,4748.66,677292,7063,553.0,5.0,35306.44,0.6723290386521308,0.010428293852577618,0.009041591320072333,7.435032198557067,949.732
2026-01-07,paid_social,100285.01,623619,13119,1047.0,8.0,44154.78,7.644257184236603,0.02103688309689089,0.007640878701050621,0.4402929211454434,12535.62625
2026-01-07,referral,28876.2,121373,2715,225.0,5.0,24912.26,10.635801104972376,0.022369060664233397,0.022222222222222223,0.8627263975176789,5775.24
2026-01-07,search,170620.49,729223,19572,1107.0,19.0,121998.85,8.717580727569997,0.02683952645487046,0.017163504968383016,0.715030474944715,8980.025789473684
2026-01-08,email,17653.38,322099,3508,277.0,7.0,54885.83,5.032320410490308,0.0108910614438418,0.02527075812274368,3.1090833596738983,2521.9114285714286
2026-01-08,organic,4959.63,611247,5870,507.0,15.0,102249.72,0.8449114139693357,0.009603319116494641,0.029585798816568046,20.616400820222477,330.642
2026-01-08,paid_social,139124.63,713736,13390,926.0,14.0,65605.9,10.390188946975355,0.018760438033110283,0.01511879049676026,0.4715620807041858,9937.473571428573
2026-01-08,referral,34520.19,100607,2131,188.0,5.0,26862.18,16.19905678085406,0.021181428727623325,0.026595744680851064,0.7781585211437132,6904.0380000000005
2026-01-08,search,156763.14,679174,19052,1093.0,42.0,256810.39,8.22817237035482,0.02805172165012206,0.0384263494967978,1.6382064686890043,3732.4557142857147
2026-01-09,email,19380.79,393869,4050,387.0,11.0,70458.17,4.78538024691358,0.010282606653481234,0.028423772609819122,3.635464292219254,1761.89
2026-01-09,organic,4836.98,830080,9003,683.0,11.0,57227.740000000005,0.5372631345107186,0.010845942559753277,0.016105417276720352,11.831295560453013,439.7254545454545
2026-01-09,paid_social,129988.82,686374,11064,956.0,19.0,133382.99,11.748808749096169,0.016119491705688153,0.0198744769874477,1.0261112455671186,6841.516842105263
2026-01-09,referral,33804.8,91754,2134,212.0,8.0,65695.52,15.841049671977508,0.02325784161998387,0.03773584905660377,1.9433784551306323,4225.6
2026-01-09,search,147574.37,650058,18304,1110.0,26.0,178113.28999999998,8.062410948426573,0.028157487485732043,0.023423423423423424,1.2069391859846665,5675.9373076923075
2026-01-10,email,21655.82,206206,3073,319.0,10.0,62956.47,7.047126586397657,0.01490257315500034,0.03134796238244514,2.9071385890721295,2165.582
2026-01-10,organic,4670.01,811619,7912,678.0,15.0,62301.95,0.5902439332659252,0.00974841643677637,0.022123893805309734,13.340860083811382,311.334
2026-01-10,paid_social,153174.56,817613,15171,1079.0,18.0,138933.56,10.096536813657636,0.018555233343892526,0.016682113067655237,0.9070276421881023,8509.697777777777
2026-01-10,referral,36376.58,105777,2376,251.0,5.0,27706.68,15.310008417508419,0.022462350038288097,0.0199203187250996,0.7616625862024412,7275.316000000001
2026-01-10,search,167147.47,729537,20701,1120.0,34.0,227987.77,8.074366938795228,0.02837553133014501,0.030357142857142857,1.3639917493217217,4916.10205882353
2026-01-11,email,20032.190000000002,347134,3640,379.0,20.0,129624.33000000002,5.503348901098902,0.010485864248388231,0.052770448548812667,6.470801744592079,1001.6095000000001
2026-01-11,organic,4831.92,836542,7905,752.0,11.0,63898.649999999994,0.6112485768500949,0.009449615201627654,0.014627659574468085,13.22427730591566,439.26545454545453
2026-01-11,paid_social,156108.49,793587,13773,1066.0,7.0,47669.28,11.334385391708414,0.017355375025044514,0.006566604127579738,0.3053599455096901,22301.212857142855
2026-01-11,referral,37393.79,127097,2752,295.0,7.0,35651.78,13.587859738372094,0.02165275340881374,0.023728813559322035,0.9534144573203197,5341.97
2026-01-11,search,211185.11000000002,917303,23596,1120.0,41.0,278985.17,8.950038565858621,0.02572323430752979,0.03660714285714286,1.3210456456896984,5150.856341463415
2026-01-12,email,18559.78,372700,4366,387.0,15.0,103200.86,4.2509803023362345,0.011714515696270458,0.03875968992248062,5.560457074383425,1237.3186666666666
2026-01-12,organic,4437.62,754789,7543,697.0,9.0,71816.34,0.5883096911043352,0.009993521368223438,0.01291248206599713,16.183526304640775,493.06888888888886
2026-01-12,paid_social,145193.1,790899,14725,1005.0,16.0,114295.57,9.860312393887947,0.018618053632638302,0.015920398009950248,0.7871969811237587,9074.56875
2026-01-12,referral,32062.49,106774,2090,189.0,8.0,46211.49,15.340904306220096,0.01957405360855639,0.042328042328042326,1.4412944846142641,4007.81125
2026-01-12,search,144601.66,639671,16481,934.0,28.0,179922.7,8.773840179600752,0.025764807221212153,0.029978586723768737,1.2442644157750333,5164.345
2026-01-13,email,16235.9,254310,4141,354.0,14.0,68461.97,3.9207679304515817,0.01628327631630687,0.03954802259887006,4.216703108543413,1159.7071428571428
2026-01-13,organic,4988.7,660137,8086,593.0,5.0,26817.16,0.6169552312639129,0.012248972561756121,0.008431703204047217,5.375580812636559,997.74
2026-01-13,paid_social,134881.25,713052,14214,969.0,13.0,77469.39,9.489323906008162,0.019934030056713955,0.013415892672858616,0.5743525508549187,10375.48076923077
2026-01-13,referral,30836.35,87313,1858,157.0,3.0,11300.119999999999,16.596528525296016,0.021279763609084557,0.01910828025477707,0.36645452525996103,10278.783333333333
2026-01-13,search,151259.91,664675,17750,1079.0,35.0,263403.47,8.521685070422535,0.02670478053183887,0.03243744207599629,1.7413964480079354,4321.711714285714
2026-01-14,email,20311.33,295620,3525,285.0,8.0,61834.46,5.762079432624114,0.01192409173939517,0.028070175438596492,3.0443333843721705,2538.91625
2026-01-14,organic,4759.1900000000005,853052,6640,622.0,11.0,71645.16,0.7167454819277109,0.00778381622691231,0.017684887459807074,15.05406592298269,432.6536363636364
2026-01-14,paid_social,135236.85,692978,11582,918.0,23.0,112032.22,11.676467794854084,0.016713373296121953,0.02505446623093682,0.828414888397652,5879.863043478261
2026-01-14,referral,29007.34,136402,3144,248.0,8.0,59714.77,9.226253180661578,0.023049515402999956,0.03225806451612903,2.058608958973832,3625.9175
2026-01-14,search,145965.79,656944,19825,1049.0,29.0,197331.86000000002,7.362713240857504,0.03017761026815071,0.027645376549094377,1.3519048538702116,5033.3031034482765
2026-01-15,email,18358.37,277927,4247,423.0,17.0,102596.99,4.322667765481516,0.015280991051607077,0.04018912529550828,5.588567503541982,1079.9041176470587
2026-01-15,organic,4373.17,553804,5690,508.0,9.0,45897.83,0.7685711775043936,0.010274393106586446,0.017716535433070866,10.495322614945223,485.90777777777777
2026-01-15,paid_social,140775.47999999998,710578,14032,960.0,14.0,90648.19,10.032460091220067,0.019747304307197802,0.014583333333333334,0.6439203048712746,10055.391428571427
2026-01-15,referral,36358.69,106887,2505,224.0,4.0,24542.92,14.514447105788424,0.023435965084622076,0.017857142857142856,0.6750221198838571,9089.6725
2026-01-15,search,165137.83,699702,18444,1104.0,25.0,158937.33000000002,8.953471589676859,0.026359793169091986,0.022644927536231884,0.9624525767354459,6605.513199999999
2026-01-16,email,21207.43,274235,3596,327.0,12.0,83323.47,5.897505561735262,0.013112841176363337,0.03669724770642202,3.928975363822962,1767.2858333333334
2026-01-16,organic,4531.8,545856,4870,438.0,6.0,37048.22,0.9305544147843943,0.008921766912885449,0.0136986301369863,8.175166600467806,755.3000000000001
2026-01-16,paid_social,146591.14,775063,11393,880.0,15.0,110629.8,12.866772579654175,0.014699450238238697,0.017045454545454544,0.7546827182052066,9772.742666666667
2026-01-16,referral,31940.59,120179,2513,263.0,3.0,21581.2,12.710143255073618,0.02091047520781501,0.011406844106463879,0.6756669178621936,10646.863333333333
2026-01-16,search,180756.59,768241,23408,1120.0,29.0,182497.28,7.722000598086124,0.030469605241063676,0.025892857142857145,1.0096300223410941,6232.985862068966
2026-01-17,email,19660.01,254433,2531,215.0,8.0,57896.91,7.767684709600948,0.009947608997260575,0.037209302325581395,2.9449074542688436,2457.50125
2026-01-17,organic,4995.6900000000005,771515,8800,694.0,8.0,61895.840000000004,0.5676920454545455,0.01140612949845434,0.011527377521613832,12.389848049018253,624.4612500000001
2026-01-17,paid_social,159020.4,906315,17857,1059.0,21.0,115303.0,8.905213641709134,0.019702862691227663,0.019830028328611898,0.7250830711028271,7572.4
2026-01-17,referral,36555.99,107692,1662,166.0,7.0,40761.8,21.99518050541516,0.015432901236860678,0.04216867469879518,1.1150511858658458,5222.284285714285
2026-01-17,search,183886.62,774705,21960,1120.0,43.0,292386.05,8.373707650273223,0.02834627374290859,0.038392857142857145,1.5900343918442787,4276.433023255814
2026-01-18,email,20869.77,317474,3809,357.0,16.0,91242.38,5.479067996849567,0.011997832893402295,0.04481792717086835,4.371987808202966,1304.360625
2026-01-18,organic,5302.53,864885,6019,575.0,10.0,56560.7,0.8809652766240239,0.006959306728640224,0.017391304347826087,10.666738330570501,530.2529999999999
2026-01-18,paid_social,157113.78,829436,13382,1060.0,16.0,96263.22,11.740680017934539,0.01613385481218563,0.01509433962264151,0.6126974985898754,9819.61125
2026-01-18,referral,32292.260000000002,104691,2219,271.0,8.0,58953.490000000005,14.55261829652997,0.02119570927777937,0.02952029520295203,1.8256229201672476,4036.5325000000003
2026-01-18,search,189253.57,819487,22465,1120.0,30.0,187328.45,8.424374360115737,0.02741349161121531,0.026785714285714284,0.9898278272901272,6308.452333333334
2026-01-19,email,18477.16,321474,3733,361.0,17.0,120238.24,4.949681221537637,0.01161213659580557,0.04709141274238227,6.507398323118921,1086.8917647058825
2026-01-19,organic,4061.82,828447,6856,591.0,7.0,31532.88,0.5924474912485415,0.008275725544301567,0.011844331641285956,7.7632391391051305,580.26
2026-01-19,paid_social,144578.01,770854,14030,983.0,11.0,62784.29,10.30491874554526,0.018200593108422605,0.011190233977619531,0.4342589166914111,13143.455454545456
2026-01-19,referral,33622.28,130277,2814,273.0,1.0,4253.0,11.94821606254442,0.021600128955993766,0.003663003663003663,0.12649350371241927,33622.28
2026-01-19,search,145860.95,643615,17818,1005.0,38.0,251330.48,8.186157256706702,0.027684252231535932,0.03781094527363184,1.7230827030812563,3838.4460526315793
2026-01-20,email,19066.42,236950,2983,286.0,11.0,70682.56,6.391692926583976,0.012589153829921925,0.038461538461538464,3.707175232686577,1733.310909090909
2026-01-20,organic,4733.82,771087,7312,562.0,9.0,65624.09,0.6474042669584245,0.009482717254991979,0.01601423487544484,13.862819034099312,525.98
2026-01-20,paid_social,144152.32,775135,13524,1036.0,14.0,92422.32,10.659000295770483,0.017447283376444103,0.013513513513513514,0.6411434793418518,10296.594285714285
2026-01-20,referral,30746.29,125228,2447,206.0,9.0,46385.46,12.564891704127504,0.019540358386303382,0.043689320388349516,1.5086522634112929,3416.2544444444447
2026-01-20,search,130217.51,613731,16096,1076.0,25.0,147657.4,8.090054050695825,0.026226473813445957,0.023234200743494422,1.1339289163185504,5208.7004
2026-01-21,email,18515.6,251302,3585,315.0,26.0,189675.52,5.164741980474198,0.0142657042124615,0.08253968253968254,10.244092548985721,712.1384615384615
2026-01-21,organic,4923.59,722185,8954,686.0,12.0,72619.43,0.5498760330578513,0.012398485152696332,0.01749271137026239,14.749284566749058,410.2991666666667
2026-01-21,paid_social,125098.97,668742,10945,851.0,9.0,40539.740000000005,11.429782549109182,0.01636655092696436,0.010575793184488837,0.32406134119249747,13899.885555555556
2026-01-21,referral,30847.32,121986,2231,209.0,5.0,26377.09,13.82667861945316,0.0182889839817684,0.023923444976076555,0.8550853040069607,6169.464
2026-01-21,search,167313.43,728895,21071,1120.0,34.0,207493.47,7.940459873760144,0.02890814177625035,0.030357142857142857,1.2401483252121484,4920.983235294118
2026-01-22,email,18308.85,290017,3387,328.0,11.0,57184.350000000006,5.405624446412754,0.011678625735732733,0.03353658536585366,3.123317412071212,1664.440909090909
2026-01-22,organic,4730.77,592186,6378,530.0,11.0,87883.72,0.7417325180307307,0.010770264747900153,0.020754716981132074,18.57704348340756,430.07000000000005
2026-01-22,paid_social,120281.72,611692,10255,801.0,16.0,99695.42000000001,11.729080448561678,0.016764973221817515,0.019975031210986267,0.8288493047821399,7517.6075
2026-01-22,referral,31357.23,148953,1942,161.0,5.0,32465.410000000003,16.146874356333676,0.013037669600478002,0.031055900621118012,1.035340494042363,6271.446
2026-01-22,search,174104.49,767276,21916,1072.0,32.0,191864.30000000002,7.944172750501916,0.028563385274659965,0.029850746268656716,1.1020066168310767,5440.7653125
2026-01-23,email,16281.28,283532,3485,329.0,7.0,55699.19,4.671816355810617,0.012291381572450376,0.02127659574468085,3.421057189606714,2325.897142857143
2026-01-23,organic,4410.8099999999995,708867,6544,570.0,8.0,37109.87,0.6740235330073349,0.00923163301437364,0.014035087719298246,8.413391191187108,551.3512499999999
2026-01-23,paid_social,167854.88999999998,899517,15569,924.0,14.0,70618.42,10.781353330335923,0.01730817761087339,0.015151515151515152,0.4207111273314707,11989.634999999998
2026-01-23,referral,30203.38,126849,2472,220.0,7.0,32816.64,12.218195792880259,0.01948773738854859,0.031818181818181815,1.0865221044796973,4314.768571428572
2026-01-23,search,164055.88,709842,19295,1071.0,23.0,158015.12,8.502507385332988,0.027182105313576826,0.021475256769374416,0.9631786437645514,7132.864347826087
2026-01-24,email,19152.49,291800,2739,275.0,9.0,51711.97,6.9925118656443965,0.009386566141192598,0.03272727272727273,2.7000128964954424,2128.0544444444445
2026-01-24,organic,5026.56,943897,10414,889.0,16.0,118844.36,0.48267332437103905,0.011032983471713545,0.01799775028121485,23.643278902470076,314.16
2026-01-24,paid_social,146840.07,764941,13473,1083.0,12.0,64125.9,10.898839902026275,0.017613123103611912,0.0110803324099723,0.4367057302546914,12236.6725
2026-01-24,referral,36008.29,98212,2076,207.0,6.0,32249.54,17.345033718689788,0.02113794648311815,0.028985507246376812,0.8956143154812406,6001.381666666667
2026-01-24,search,169772.33,750745,19712,1120.0,37.0,248413.97999999998,8.612638494318182,0.026256585125442062,0.033035714285714286,1.4632182994720047,4588.441351351351
2026-01-25,email,18954.02,273324,3372,332.0,11.0,77027.6,5.621002372479241,0.012337006629494666,0.03313253012048193,4.063918894250402,1723.0927272727274
2026-01-25,organic,5473.62,815582,9380,907.0,13.0,59940.45,0.5835415778251599,0.01150098947745291,0.014332965821389196,10.950787595777566,421.0476923076923
2026-01-25,paid_social,166034.83000000002,891487,15421,1120.0,17.0,64187.1,10.766800466895793,0.017298064918501336,0.015178571428571428,0.386588163459438,9766.754705882355
2026-01-25,referral,36362.31,108167,2269,236.0,8.0,30340.440000000002,16.02569854561481,0.020976822875738443,0.03389830508474576,0.8343925344676948,4545.28875
2026-01-25,search,192862.59,829206,22464,1102.0,43.0,295427.29,8.585407318376069,0.02709097618685827,0.03901996370235935,1.5318019425125422,4485.176511627907
2026-01-26,email,19130.59,279664,3114,302.0,13.0,75759.99,6.143413615928067,0.011134790319812347,0.04304635761589404,3.960149164244281,1471.5838461538463
2026-01-26,organic,4486.34,651501,7571,662.0,14.0,81824.58,0.5925690133403778,0.011620857066988385,0.021148036253776436,18.23860429659812,320.45285714285717
2026-01-26,paid_social,116765.77,619448,9830,720.0,10.0,65812.25,11.878511698880978,0.01586896720951557,0.013888888888888888,0.5636262236783948,11676.577000000001
2026-01-26,referral,30164.339999999997,92857,2109,191.0,5.0,11705.28,14.302674253200568,0.022712342634373283,0.02617801047120419,0.3880502606720386,6032.8679999999995
2026-01-26,search,189468.74,816558,21817,1078.0,30.0,216217.55000000002,8.684454324609248,0.02671824904048457,0.027829313543599257,1.141177958960407,6315.624666666667
2026-01-27,email,18738.05,330314,4324,419.0,17.0,105643.6,4.33349907493062,0.013090574423124663,0.0405727923627685,5.637918566766553,1102.2382352941177
2026-01-27,organic,4267.76,709002,6715,526.0,6.0,34213.58,0.6355562174236784,0.009471059320001918,0.011406844106463879,8.016753519410651,711.2933333333334
2026-01-27,paid_social,134654.87,722550,12410,857.0,18.0,113468.94,10.85051329572925,0.017175281987405717,0.021003500583430573,0.8426649552296178,7480.826111111111
2026-01-27,referral,30694.84,121168,2399,233.0,6.0,24781.190000000002,12.794847853272197,0.019798956820282584,0.02575107296137339,0.8073405823258893,5115.806666666666
2026-01-27,search,156208.05,711760,18989,1108.0,30.0,199050.82,8.226238875138238,0.02667893672024278,0.02707581227436823,1.2742673633016994,5206.9349999999995
2026-01-28,email,18011.16,318634,2958,261.0,11.0,80201.78,6.0889655172413795,0.009283378421637364,0.0421455938697318,4.452893650381208,1637.3781818181817
2026-01-28,organic,4537.18,895098,8352,721.0,8.0,62038.89,0.5432447318007663,0.009330821876487268,0.011095700416088766,13.6734469428147,567.1475
2026-01-28,paid_social,130233.92,673357,11988,951.0,14.0,80239.37,10.86369035702369,0.01780333463526777,0.014721345951629864,0.6161172911020416,9302.422857142858
2026-01-28,referral,29967.879999999997,78369,1709,144.0,3.0,16380.12,17.53533060269163,0.02180709208998456,0.020833333333333332,0.5465892148527024,9989.293333333333
2026-01-28,search,163006.22,727767,17834,967.0,39.0,218665.86,9.140194011438824,0.02450509572431836,0.04033092037228542,1.3414571542116613,4179.6466666666665
2026-01-29,email,16131.5,298250,2996,256.0,7.0,44366.97,5.384345794392523,0.010045264040234703,0.02734375,2.7503313393050863,2304.5
2026-01-29,organic,4974.37,643949,5324,504.0,8.0,39646.55,0.9343294515401953,0.008267735488369421,0.015873015873015872,7.970165066128978,621.79625
2026-01-29,paid_social,142840.44,746157,12814,952.0,13.0,70345.81,11.147217106289995,0.017173329473555835,0.01365546218487395,0.49247825055705513,10987.726153846153
2026-01-29,referral,25443.75,94357,1692,154.0,4.0,20970.75,15.03767730496454,0.017931896944582807,0.025974025974025976,0.8242004421518054,6360.9375
2026-01-29,search,152120.02,657439,15839,1004.0,28.0,196970.99,9.604142938316812,0.024091968988757893,0.027888446215139442,1.2948393643387637,5432.857857142857
2026-01-30,email,17937.16,280062,3197,269.0,16.0,106307.83,5.610622458554896,0.011415329462761817,0.05947955390334572,5.926681258348591,1121.0725
2026-01-30,organic,5235.51,704627,7956,711.0,11.0,81682.34999999999,0.6580580693815988,0.011291080245292899,0.015471167369901548,15.601603282201731,475.9554545454546
2026-01-30,paid_social,137895.5,677073,12995,945.0,11.0,49943.829999999994,10.611427472104655,0.019192908297923562,0.01164021164021164,0.362186075687749,12535.954545454546
2026-01-30,referral,30629.32,106782,2159,212.0,2.0,22353.18,14.186808707735063,0.020218763462006704,0.009433962264150943,0.7297968090705246,15314.66
2026-01-30,search,164562.52000000002,699355,20170,988.0,27.0,186224.9,8.158776400594943,0.02884086050718162,0.027327935222672066,1.1316361708607767,6094.908148148149
