date,campaign_id,spend,impressions,clicks,channel,promo_flag,sessions,orders,total_revenue,campaign_name,CPC,CTR,CVR,ROAS,CAC_proxy,week_index
2025-08-29,C033,602.76,106373,1378,organic,0,83.0,1.0,803.06,organic_camp_033,0.4374165457184325,0.012954415124138644,0.012048192771084338,1.33230473156812,602.76,35
2025-08-29,C034,473.75,92035,840,organic,0,65.0,0.0,0.0,organic_camp_034,0.5639880952380952,0.009126962568588037,0.0,0.0,,35
2025-08-29,C035,685.36,40740,670,organic,0,45.0,0.0,0.0,organic_camp_035,1.0229253731343284,0.01644575355915562,0.0,0.0,,35
2025-08-29,C036,520.29,39747,552,organic,0,32.0,0.0,0.0,organic_camp_036,0.9425543478260869,0.013887840591742773,0.0,0.0,,35
2025-08-29,C037,547.4,118417,1051,organic,0,105.0,2.0,11454.45,organic_camp_037,0.5208372978116079,0.008875414847530337,0.01904761904761905,20.92519181585678,273.7,35
2025-08-29,C038,735.08,43928,538,organic,0,52.0,0.0,0.0,organic_camp_038,1.3663197026022305,0.012247313786195592,0.0,0.0,,35
2025-08-29,C039,311.4,49952,411,organic,0,27.0,0.0,0.0,organic_camp_039,0.7576642335766423,0.008227898782831517,0.0,0.0,,35
2025-08-29,C040,733.56,66948,368,organic,0,28.0,0.0,0.0,organic_camp_040,1.993369565217391,0.005496803489275258,0.0,0.0,,35
2025-08-30,C001,27873.38,136591,3726,search,0,140.0,4.0,28446.5,search_camp_001,7.480778314546431,0.0272785176182911,0.02857142857142857,1.0205615537118211,6968.345,35
2025-08-30,C002,23835.76,97853,2050,search,0,140.0,2.0,14429.589999999998,search_camp_002,11.627199999999998,0.02094979203499126,0.014285714285714285,0.6053757044038033,11917.88,35
2025-08-30,C003,23479.35,103989,2332,search,0,140.0,5.0,27755.329999999998,search_camp_003,10.068331903945111,0.02242544884555097,0.03571428571428571,1.182116625886151,4695.87,35
2025-08-30,C004,17673.05,76489,2209,search,0,140.0,7.0,44675.72,search_camp_004,8.000475328202807,0.028879969668841272,0.05,2.5279009565411745,2524.7214285714285,35
2025-08-30,C005,14442.17,61848,1038,search,0,105.0,3.0,21095.54,search_camp_005,13.913458574181117,0.016783081102056657,0.02857142857142857,1.4606904641061558,4814.056666666666,35
2025-08-30,C006,16603.03,67881,1503,search,0,122.0,1.0,4403.09,search_camp_006,11.046593479707251,0.02214168913245238,0.00819672131147541,0.2651979789231243,16603.03,35
2025-08-30,C007,23049.39,104624,3562,search,0,140.0,3.0,14305.119999999999,search_camp_007,6.470912408759124,0.03404572564612326,0.02142857142857143,0.6206290058001535,7683.13,35
2025-08-30,C008,20112.22,96662,3362,search,0,140.0,6.0,34879.99,search_camp_008,5.982218917311124,0.03478098942707579,0.04285714285714286,1.7342685193379943,3352.036666666667,35
2025-08-30,C009,11436.48,52167,1231,paid_social,0,140.0,1.0,514.33,paid_social_camp_009,9.290398050365557,0.023597293308029982,0.007142857142857143,0.04497275385433281,11436.48,35
2025-08-30,C010,15731.6,92659,1640,paid_social,0,140.0,1.0,5202.99,paid_social_camp_010,9.592439024390243,0.01769930605769542,0.007142857142857143,0.33073495385084795,15731.6,35
2025-08-30,C011,11342.32,65425,1126,paid_social,0,69.0,2.0,10967.119999999999,paid_social_camp_011,10.07310834813499,0.017210546427206725,0.028985507246376812,0.9669203478653396,5671.16,35
2025-08-30,C012,12488.42,72159,909,paid_social,0,55.0,0.0,0.0,paid_social_camp_012,13.738635863586358,0.012597181224795244,0.0,0.0,,35
2025-08-30,C013,18732.39,93819,2256,paid_social,0,140.0,3.0,16121.65,paid_social_camp_013,8.303364361702128,0.024046301921785567,0.02142857142857143,0.8606296366881108,6244.13,35
2025-08-30,C014,13052.34,59138,900,paid_social,0,77.0,3.0,10434.05,paid_social_camp_014,14.502600000000001,0.015218641144441814,0.03896103896103896,0.7994007204838366,4350.78,35
2025-08-30,C015,21174.18,99238,2155,paid_social,0,140.0,1.0,9614.12,paid_social_camp_015,9.825605568445475,0.02171547189584635,0.007142857142857143,0.45404922410218485,21174.18,35
2025-08-30,C016,17694.04,88400,2169,paid_social,0,132.0,2.0,4360.77,paid_social_camp_016,8.15769479022591,0.024536199095022623,0.015151515151515152,0.24645417326964336,8847.02,35
2025-08-30,C017,1993.07,54716,641,email,0,48.0,2.0,16426.34,email_camp_017,3.1093135725429017,0.011715037648950946,0.041666666666666664,8.241727586085787,996.535,35
2025-08-30,C018,2149.43,40135,429,email,0,27.0,1.0,4672.2,email_camp_018,5.01032634032634,0.010688924878534945,0.037037037037037035,2.17369256035321,2149.43,35
2025-08-30,C019,2273.12,24124,247,email,0,26.0,2.0,2910.39,email_camp_019,9.202914979757084,0.010238766373735698,0.07692307692307693,1.2803503554585767,1136.56,35
2025-08-30,C020,3411.01,52166,470,email,0,51.0,2.0,4373.780000000001,email_camp_020,7.2574680851063835,0.009009699804470344,0.0392156862745098,1.2822536433490375,1705.505,35
2025-08-30,C021,2438.83,56965,866,email,0,84.0,1.0,9717.29,email_camp_021,2.816200923787529,0.015202317212323357,0.011904761904761904,3.984406457194639,2438.83,35
2025-08-30,C022,1947.48,30483,518,email,0,40.0,2.0,7635.84,email_camp_022,3.7596138996138997,0.016993078109109997,0.05,3.9208823710641445,973.74,35
2025-08-30,C023,3048.6,34447,254,email,0,18.0,2.0,20997.77,email_camp_023,12.00236220472441,0.007373646471390832,0.1111111111111111,6.887676310437579,1524.3,35
2025-08-30,C024,2134.22,17996,303,email,0,21.0,1.0,10818.19,email_camp_024,7.043630363036303,0.016837074905534564,0.047619047619047616,5.068919792711156,2134.22,35
2025-08-30,C025,2047.87,24966,669,referral,0,67.0,2.0,4638.68,referral_camp_025,3.0610911808669656,0.026796443162701272,0.029850746268656716,2.2651242510510925,1023.935,35
2025-08-30,C026,2829.38,23101,515,referral,0,51.0,5.0,33461.0,referral_camp_026,5.493941747572816,0.022293407211809012,0.09803921568627451,11.826265825021736,565.876,35
2025-08-30,C027,4599.99,11415,254,referral,0,25.0,0.0,0.0,referral_camp_027,18.1101968503937,0.022251423565484013,0.0,0.0,,35
2025-08-30,C028,3226.42,19663,379,referral,0,36.0,2.0,12464.36,referral_camp_028,8.512981530343009,0.019274780043736967,0.05555555555555555,3.8632168161615663,1613.21,35
2025-08-30,C029,4634.61,11419,93,referral,0,10.0,1.0,11714.86,referral_camp_029,49.83451612903225,0.008144320868727559,0.1,2.527690571590706,4634.61,35
2025-08-30,C030,4140.55,20894,395,referral,0,25.0,0.0,0.0,referral_camp_030,10.48240506329114,0.018904948789126064,0.0,0.0,,35
2025-08-30,C031,4822.27,7244,67,referral,0,5.0,0.0,0.0,referral_camp_031,71.97417910447761,0.00924903368304804,0.0,0.0,,35
2025-08-30,C032,3638.17,6996,171,referral,0,12.0,0.0,0.0,referral_camp_032,21.275847953216374,0.02444253859348199,0.0,0.0,,35
2025-08-30,C033,636.87,114246,1148,organic,0,78.0,1.0,4831.76,organic_camp_033,0.5547648083623693,0.010048491850918193,0.01282051282051282,7.586728845761302,636.87,35
2025-08-30,C034,544.11,114428,1783,organic,0,140.0,3.0,13127.970000000001,organic_camp_034,0.3051654514862591,0.01558185059600797,0.02142857142857143,24.12741908805205,181.37,35
2025-08-30,C035,712.36,141232,1164,organic,0,135.0,2.0,13668.19,organic_camp_035,0.6119931271477663,0.008241758241758242,0.014814814814814815,19.187194676848783,356.18,35
2025-08-30,C036,532.58,126547,1339,organic,0,121.0,0.0,0.0,organic_camp_036,0.3977445855115758,0.010581048938339116,0.0,0.0,,35
2025-08-30,C037,746.99,64632,81,organic,0,6.0,1.0,6897.64,organic_camp_037,9.222098765432099,0.001253249164500557,0.16666666666666666,9.233912100563595,746.99,35
2025-08-30,C038,418.93,56152,505,organic,0,34.0,0.0,0.0,organic_camp_038,0.8295643564356435,0.008993446359880326,0.0,0.0,,35
2025-08-30,C039,635.89,119211,1384,organic,0,118.0,2.0,15351.68,organic_camp_039,0.45945809248554914,0.011609666893155833,0.01694915254237288,24.142037144789192,317.945,35
2025-08-30,C040,654.46,37407,299,organic,0,33.0,0.0,0.0,organic_camp_040,2.188829431438127,0.007993156361108884,0.0,0.0,,35
2025-08-31,C001,27343.52,110385,2987,search,0,140.0,0.0,0.0,search_camp_001,9.154174757281554,0.027059836028445895,0.0,0.0,,35
2025-08-31,C002,23368.97,110745,2266,search,0,140.0,2.0,7828.68,search_camp_002,10.312872903795235,0.0204614203801526,0.014285714285714285,0.3350032115236572,11684.485,35
2025-08-31,C003,12633.67,50140,1532,search,0,140.0,5.0,20407.9,search_camp_003,8.24652088772846,0.030554447546868767,0.03571428571428571,1.6153580076098237,2526.734,35
2025-08-31,C004,16567.11,62803,1799,search,0,140.0,5.0,15430.73,search_camp_004,9.209066147859923,0.02864512841743229,0.03571428571428571,0.93140746937758,3313.422,35
2025-08-31,C005,24615.58,101231,2790,search,0,140.0,5.0,35937.1,search_camp_005,8.822788530465951,0.0275607274451502,0.03571428571428571,1.4599330992810242,4923.116,35
2025-08-31,C006,14344.99,62361,2423,search,0,140.0,4.0,22468.67,search_camp_006,5.9203425505571605,0.03885441221276118,0.02857142857142857,1.5663078189667612,3586.2475,35
2025-08-31,C007,31621.48,154058,4059,search,0,140.0,2.0,6575.05,search_camp_007,7.790460704607046,0.02634721987822768,0.014285714285714285,0.20792986286536874,15810.74,35
2025-08-31,C008,18476.39,69538,1896,search,0,140.0,4.0,25999.09,search_camp_008,9.744931434599156,0.027265667692484685,0.02857142857142857,1.4071520464766116,4619.0975,35
2025-08-31,C009,23402.51,117365,2808,paid_social,0,140.0,2.0,12982.79,paid_social_camp_009,8.334227207977207,0.023925361053124868,0.014285714285714285,0.5547605791002761,11701.255,35
2025-08-31,C010,22627.14,121364,1593,paid_social,0,140.0,2.0,12187.730000000001,paid_social_camp_010,14.204105461393597,0.01312580336837942,0.014285714285714285,0.5386332519266687,11313.57,35
2025-08-31,C011,22730.18,102242,2218,paid_social,0,140.0,2.0,7141.46,paid_social_camp_011,10.248052299368801,0.021693628841376343,0.014285714285714285,0.3141840495763782,11365.09,35
2025-08-31,C012,17083.73,100987,1205,paid_social,0,82.0,2.0,8112.8099999999995,paid_social_camp_012,14.177369294605809,0.011932228900749601,0.024390243902439025,0.47488516851998946,8541.865,35
2025-08-31,C013,13980.73,80257,1619,paid_social,0,140.0,4.0,26890.800000000003,paid_social_camp_013,8.635410747374923,0.020172695216616618,0.02857142857142857,1.923418877268927,3495.1825,35
2025-08-31,C014,26265.45,126126,2264,paid_social,0,140.0,0.0,0.0,paid_social_camp_014,11.601347173144877,0.017950303664589377,0.0,0.0,,35
2025-08-31,C015,14850.46,80165,1648,paid_social,0,117.0,3.0,22845.82,paid_social_camp_015,9.01120145631068,0.020557599950102912,0.02564102564102564,1.5383914033639363,4950.153333333333,35
2025-08-31,C016,19219.17,105658,1739,paid_social,0,140.0,3.0,30813.48,paid_social_camp_016,11.051851638872915,0.01645876317931439,0.02142857142857143,1.603267987119111,6406.389999999999,35
2025-08-31,C017,2254.31,27967,278,email,0,22.0,0.0,0.0,email_camp_017,8.109028776978418,0.009940286766546286,0.0,0.0,,35
2025-08-31,C018,1925.63,30532,427,email,0,30.0,1.0,9749.55,email_camp_018,4.509672131147541,0.013985326870169004,0.03333333333333333,5.063044302384154,1925.63,35
2025-08-31,C019,1648.55,17120,116,email,0,11.0,0.0,0.0,email_camp_019,14.211637931034483,0.006775700934579439,0.0,0.0,,35
2025-08-31,C020,2187.72,23629,202,email,0,18.0,0.0,0.0,email_camp_020,10.830297029702969,0.008548817131490964,0.0,0.0,,35
2025-08-31,C021,2077.48,57636,669,email,0,53.0,1.0,3362.19,email_camp_021,3.105351270553064,0.011607328752862795,0.018867924528301886,1.618398251728055,2077.48,35
2025-08-31,C022,2816.33,23253,224,email,0,17.0,2.0,19125.65,email_camp_022,12.572901785714285,0.009633165613039178,0.11764705882352941,6.790983300962601,1408.165,35
2025-08-31,C023,1768.0,23552,231,email,0,14.0,0.0,0.0,email_camp_023,7.653679653679654,0.009808084239130434,0.0,0.0,,35
2025-08-31,C024,2123.02,22018,235,email,0,15.0,1.0,6908.29,email_camp_024,9.034127659574468,0.010673085657189572,0.06666666666666667,3.253991954856761,2123.02,35
2025-08-31,C025,4345.23,7440,155,referral,0,14.0,0.0,0.0,referral_camp_025,28.033741935483867,0.020833333333333332,0.0,0.0,,35
2025-08-31,C026,3877.31,24621,409,referral,0,33.0,0.0,0.0,referral_camp_026,9.47997555012225,0.016611835425043662,0.0,0.0,,35
2025-08-31,C027,3068.88,12733,207,referral,0,24.0,1.0,4754.34,referral_camp_027,14.825507246376812,0.016256970077750725,0.041666666666666664,1.5492101352936576,3068.88,35
2025-08-31,C028,3315.72,5786,135,referral,0,12.0,0.0,0.0,referral_camp_028,24.560888888888886,0.023332181126857934,0.0,0.0,,35
2025-08-31,C029,4511.29,12505,207,referral,0,18.0,1.0,2289.62,referral_camp_029,21.79367149758454,0.016553378648540583,0.05555555555555555,0.5075311052936078,4511.29,35
2025-08-31,C030,2706.33,15642,318,referral,0,34.0,1.0,11179.43,referral_camp_030,8.510471698113207,0.02032988108937476,0.029411764705882353,4.130845092800952,2706.33,35
2025-08-31,C031,5244.47,22034,328,referral,0,20.0,0.0,0.0,referral_camp_031,15.98923780487805,0.014886085141145502,0.0,0.0,,35
2025-08-31,C032,3734.25,21474,521,referral,0,51.0,1.0,3249.56,referral_camp_032,7.167466410748561,0.02426189810934153,0.0196078431372549,0.8702041909352615,3734.25,35
2025-08-31,C033,731.59,88738,983,organic,0,78.0,0.0,0.0,organic_camp_033,0.7442421159715158,0.011077554148166512,0.0,0.0,,35
2025-08-31,C034,409.49,130372,1535,organic,0,135.0,0.0,0.0,organic_camp_034,0.2667687296416938,0.011774000552265823,0.0,0.0,,35
2025-08-31,C035,698.59,51236,553,organic,0,51.0,2.0,11238.48,organic_camp_035,1.2632730560578662,0.010793192286673433,0.0392156862745098,16.087376000229032,349.295,35
2025-08-31,C036,680.65,65659,766,organic,0,65.0,2.0,16319.63,organic_camp_036,0.8885770234986945,0.011666336678901598,0.03076923076923077,23.976537133622273,340.325,35
2025-08-31,C037,405.94,73762,507,organic,0,61.0,2.0,3925.91,organic_camp_037,0.8006706114398422,0.0068734578780401834,0.03278688524590164,9.671158299256048,202.97,35
2025-08-31,C038,557.84,38364,297,organic,0,34.0,1.0,846.61,organic_camp_038,1.8782491582491583,0.007741632780731937,0.029411764705882353,1.517657392800803,557.84,35
2025-08-31,C039,715.4,42265,348,organic,0,25.0,0.0,0.0,organic_camp_039,2.0557471264367817,0.008233763161007926,0.0,0.0,,35
2025-08-31,C040,656.52,79334,866,organic,0,103.0,1.0,2981.69,organic_camp_040,0.7581062355658198,0.010915874656515492,0.009708737864077669,4.541659050752452,656.52,35
2025-09-01,C001,16117.71,65074,1715,search,0,140.0,6.0,24548.19,search_camp_001,9.39808163265306,0.02635461167286474,0.04285714285714286,1.5230569355075876,2686.285,36
2025-09-01,C002,15075.54,68614,1763,search,0,140.0,2.0,10430.439999999999,search_camp_002,8.55107203630176,0.025694464686507126,0.014285714285714285,0.6918783672094,7537.77,36
2025-09-01,C003,7942.17,32087,1011,search,0,88.0,2.0,12987.51,search_camp_003,7.8557566765578635,0.031508087387415465,0.022727272727272728,1.6352596330725733,3971.085,36
2025-09-01,C004,22852.58,101592,3331,search,0,140.0,4.0,21395.37,search_camp_004,6.860576403482439,0.0327880148043153,0.02857142857142857,0.9362343332787807,5713.145,36
2025-09-01,C005,18954.53,90835,3044,search,0,140.0,6.0,27901.95,search_camp_005,6.2268495400788435,0.03351131171905103,0.04285714285714286,1.4720465239707872,3159.088333333333,36
2025-09-01,C006,21335.26,105309,3251,search,0,140.0,2.0,23123.68,search_camp_006,6.562676099661642,0.030871055655262134,0.014285714285714285,1.0838246170892691,10667.63,36
2025-09-01,C007,17909.25,79220,1962,search,0,126.0,4.0,42956.25,search_camp_007,9.128058103975535,0.02476647311285029,0.031746031746031744,2.398551028100004,4477.3125,36
2025-09-01,C008,21630.98,100168,4133,search,0,140.0,5.0,24167.56,search_camp_008,5.233723687394145,0.04126068205414903,0.03571428571428571,1.1172660693135494,4326.196,36
2025-09-01,C009,14008.1,83123,1725,paid_social,0,140.0,3.0,7954.21,paid_social_camp_009,8.12063768115942,0.020752379004607628,0.02142857142857143,0.5678293273177661,4669.366666666667,36
2025-09-01,C010,20121.52,90953,2001,paid_social,0,140.0,1.0,2424.49,paid_social_camp_010,10.055732133933034,0.022000373819445206,0.007142857142857143,0.12049238824899906,20121.52,36
2025-09-01,C011,13007.49,77400,1529,paid_social,0,98.0,2.0,7301.900000000001,paid_social_camp_011,8.507187704381948,0.01975452196382429,0.02040816326530612,0.5613611849788084,6503.745,36
2025-09-01,C012,16977.21,85449,1285,paid_social,0,101.0,1.0,11401.93,paid_social_camp_012,13.211836575875486,0.015038209926388841,0.009900990099009901,0.6716021065887741,16977.21,36
2025-09-01,C013,8620.56,44724,508,paid_social,0,48.0,1.0,6004.09,paid_social_camp_013,16.969606299212597,0.01135855469099365,0.020833333333333332,0.6964849151331236,8620.56,36
2025-09-01,C014,13007.61,63957,913,paid_social,0,87.0,0.0,0.0,paid_social_camp_014,14.24710843373494,0.014275216160858077,0.0,0.0,,36
2025-09-01,C015,11248.78,59391,1094,paid_social,0,91.0,2.0,2922.26,paid_social_camp_015,10.282248628884826,0.018420299371958715,0.02197802197802198,0.2597846166428715,5624.39,36
2025-09-01,C016,16604.43,86352,1474,paid_social,0,87.0,0.0,0.0,paid_social_camp_016,11.264877883310719,0.017069668334259772,0.0,0.0,,36
2025-09-01,C017,1657.38,48507,782,email,0,63.0,1.0,3086.03,email_camp_017,2.1194117647058826,0.016121384542437174,0.015873015873015872,1.8619930251360581,1657.38,36
2025-09-01,C018,1056.71,29385,333,email,0,34.0,1.0,6635.7,email_camp_018,3.1733033033033036,0.011332312404287902,0.029411764705882353,6.279584748890423,1056.71,36
2025-09-01,C019,1457.26,31854,331,email,0,22.0,0.0,0.0,email_camp_019,4.402598187311178,0.010391159665976016,0.0,0.0,,36
2025-09-01,C020,2490.92,24622,380,email,0,30.0,2.0,21260.88,email_camp_020,6.555052631578947,0.015433352286572983,0.06666666666666667,8.535352399916498,1245.46,36
2025-09-01,C021,1505.56,50276,677,email,0,55.0,3.0,11250.85,email_camp_021,2.2238700147710486,0.013465669504336066,0.05454545454545454,7.472867238768299,501.8533333333333,36
2025-09-01,C022,1255.76,41668,591,email,0,43.0,1.0,1255.73,email_camp_022,2.1248054145516075,0.014183546126523951,0.023255813953488372,0.9999761100847296,1255.76,36
2025-09-01,C023,2159.84,44072,831,email,0,67.0,2.0,19689.1,email_camp_023,2.5990854392298437,0.018855509166817934,0.029850746268656716,9.115999333283945,1079.92,36
2025-09-01,C024,2794.58,23746,439,email,0,26.0,0.0,0.0,email_camp_024,6.365785876993166,0.018487324180914682,0.0,0.0,,36
2025-09-01,C025,4590.63,16306,502,referral,0,50.0,0.0,0.0,referral_camp_025,9.144681274900398,0.03078621366368208,0.0,0.0,,36
2025-09-01,C026,3575.64,22600,495,referral,0,46.0,2.0,10721.03,referral_camp_026,7.2235151515151514,0.02190265486725664,0.043478260869565216,2.998352742446108,1787.82,36
2025-09-01,C027,3372.78,19006,179,referral,0,19.0,1.0,10848.73,referral_camp_027,18.842346368715084,0.009418078501525835,0.05263157894736842,3.2165542964557425,3372.78,36
2025-09-01,C028,2990.63,16162,352,referral,0,28.0,1.0,4539.13,referral_camp_028,8.496107954545455,0.02177948273728499,0.03571428571428571,1.5177838783132651,2990.63,36
2025-09-01,C029,4480.25,15305,346,referral,0,27.0,1.0,9435.24,referral_camp_029,12.948699421965317,0.022606991179353154,0.037037037037037035,2.1059628368952623,4480.25,36
2025-09-01,C030,3738.11,6137,128,referral,0,14.0,2.0,20442.239999999998,referral_camp_030,29.203984375,0.02085709630112433,0.14285714285714285,5.468603117618261,1869.055,36
2025-09-01,C031,3685.5,21024,378,referral,0,31.0,1.0,7651.63,referral_camp_031,9.75,0.01797945205479452,0.03225806451612903,2.076144349477683,3685.5,36
